gene.id,Adrenal Gland,Artery Aorta,Artery Coronary,Artery Tibial,Brain Cerebellum,Brain Cortex,Breast,Colon Sigmoid,Colon Transverse,GE junction,Esophagus Mucosa,Esophagus Muscle,Heart Atrial,Heart Ventricle,Liver,Lung,Minor Salivary,Muscle Skeletal,Nerve Tibial,Ovary,Pancreas,Pituitary,Prostate,Skin Unexpo,Skin SunExpo,Small Intestine,Spleen,Stomach,Testis,Thyroid,Uterus,Vagina
ENSG00000188976,5.76,5.42,5.675,5.58,6.4,5.95,5.945,5.8,5.755,5.78,7.105,6.42,5.92,5.98,6.17,5.82,6.76,6.51,5.65,5.49,6.26,6.06,6.085,6.7,6.265,5.89,5.83,5.825,6.41,5.88,5.75,6
ENSG00000187961,3.16,3.4,3.915,3.7,4.64,4.015,3.695,3.9,3.975,4.03,3.37,3.25,2.685,2.59,3.6,4.005,4.49,2.395,3.65,0.42,3.615,4.15,4.185,5.1,4.245,3.9,4.37,3.815,4.79,3.915,3.62,4.52
ENSG00000187642,-1.53,-1.55,1.215,-1.26,-3.41,-1.395,-0.68,-2.33,-1.09,-2.14,2.955,-2.14,6.32,7.36,-0.84,0.015,2.5,4.795,-2.2,-5.3,-1.575,-3.12,1.33,5.66,4.545,-1.52,-0.7,-0.45,0.55,-1.4,-0.91,1.765
ENSG00000187608,3.9,5.36,5.425,6.03,2.29,5.235,5.35,5.43,5.405,4.88,5.175,4.21,4.5,4.33,6.24,4.97,4.01,3.755,5.68,1.65,3.885,3.905,4.655,2.53,3.585,5.14,5.93,5.505,2.81,5.015,3.64,4.395
ENSG00000188157,2.4,4.49,4.95,4.7,2.99,6.4,5.015,4.805,4.975,4.8,5.645,3.24,3.56,3.59,5.62,5.745,5.81,3.065,4.63,3.43,5.705,3.77,5.6,4.76,5.045,4.52,3.43,5.075,4.61,6.15,3.7,4.99
ENSG00000078808,7.59,7.85,6.815,7.83,7.73,7.18,7.34,7.055,7.53,7.25,7.05,7.16,7.69,7.24,8.13,7.11,7.25,6.47,7.52,6.93,7.445,7.23,7.375,6.9,6.995,7.48,7,7.525,7.4,7.28,6.98,7.14
ENSG00000160087,4.71,4.76,4.505,4.67,4.58,4.595,4.185,4.445,4.395,4.55,5.035,4.73,4.685,4.38,4.73,4.815,4.62,4.44,4.84,3.96,4.89,4.57,4.565,5.47,5.075,4.56,4.94,4.52,5.9,4.86,4.4,4.155
ENSG00000131584,5.35,4.88,5.275,5.33,8.69,7.27,5.305,6.355,5.66,6.08,5.36,5.21,5.815,5.83,5.92,5.39,5.73,5.795,6.45,5.31,5.02,6.855,5.645,7.52,7.21,5.43,5.53,5.37,4.13,5.41,6.03,6.415
ENSG00000169972,4.42,3.67,3.585,4.09,4.16,4.005,3.525,3.605,3.41,3.72,5.26,3.64,4.285,3.91,4.4,3.835,4.84,3.3,4.15,3.49,4.43,4.32,4.13,5.26,4.53,3.52,3.87,3.785,4.39,3.835,4.08,4.18
ENSG00000127054,5.29,6.2,6.24,5.94,6.34,5.54,5.245,6.175,5.645,5.93,5.325,5.62,5.19,5.87,5.74,5.465,5.63,6.185,5.87,6.25,5.895,5.735,5.8,6.19,5.89,5.55,5.68,5.53,5.87,6.06,6.64,5.805
ENSG00000224051,4.69,4.6,4.795,4.75,4.27,5.095,4.475,4.39,4.985,4.47,5.5,3.69,5.685,7.32,6.08,4.58,5.14,5.25,4.77,4.12,4.74,3.15,4.745,6.05,5.785,4.69,4.88,5.575,6.44,4.56,4.44,4.565
ENSG00000169962,0.41,-1.09,-0.315,-1.17,1.16,0.2,-0.32,-0.665,1.37,-0.18,0.495,-0.74,0.15,0.58,0.3,1.65,1.64,1.055,0.28,0.02,-1.06,2.735,0.005,-0.45,-0.18,1.48,2.22,0.36,1.03,0.45,0.08,0.325
ENSG00000107404,5.92,5.78,6.285,5.93,6.09,6.725,5.5,6.16,5.735,5.85,6.46,6.36,5.99,6.47,5.99,5.515,6.65,7.885,6.59,5.75,6.63,5.86,5.69,6.94,6.365,5.48,5.52,6.065,6.19,6.225,5.88,5.935
ENSG00000162576,4.43,8.02,7.25,7.42,2.75,4.22,6.83,6.805,6.07,6.57,4.46,4.85,5.785,5.6,4.25,7.195,5.17,6.005,8.84,6.92,4.305,4.815,5.96,4.04,7.1,5.29,6.08,5.345,5.09,7.025,6.81,6.85
ENSG00000175756,7.15,6.26,5.815,6.32,6.09,6.89,6.225,6.515,6.57,6.35,6.55,6.58,7.585,7.82,7.32,6.1,6.39,7.045,6.1,5.38,6.605,6.38,6.195,6.8,6.27,6.25,6.23,6.61,8.06,6.25,5.72,6.05
ENSG00000221978,6.71,7.22,7.815,7.06,6.95,5.825,6.64,6.875,6.615,6.67,5.58,6.69,6.36,6.58,7.92,7.34,6.44,6.875,7.46,7.04,7.32,6.49,6.91,7.61,7.095,6.82,7.6,6.39,5.18,7.705,7.07,6.705
ENSG00000242485,6.39,6.34,5.845,6.4,5.48,6.235,5.99,6.23,5.85,6.05,6.755,6.71,6.9,7.19,6.46,6.01,5.93,6.925,5.95,5.48,6.495,6.26,6.045,6.2,6.095,5.82,5.97,5.915,5.61,6.085,5.36,5.67
ENSG00000179403,3.26,3.71,5.14,4.45,2.82,5.36,4.785,6.375,4.54,6.04,5.515,7.33,4.39,3.34,6.05,4.925,4.78,3.215,7.28,3.29,4.755,2.905,5.785,3.99,4.245,4.16,2.69,4.465,3.76,5.455,3.92,5.115
ENSG00000215915,-2,-0.04,0.9,-1.88,-0.02,2.02,0.825,1.56,0.21,1.5,-0.345,1.69,0.09,-1.66,3,2.225,0.92,-1.55,1.72,0.44,2.955,1.73,2.74,0.22,0.115,0.4,-0.57,-0.04,0.78,2.54,-0.33,0.68
ENSG00000197785,4.54,3.97,3.865,3.62,3.45,3.91,3.43,3.355,3.55,3.52,5.165,4.21,4.665,4.25,4.96,4.1,4.74,3.99,3.95,2.87,4.655,5.21,3.88,4.94,4.055,3.57,4.16,3.51,3.76,4.095,3.32,3.7
ENSG00000160075,5.53,5.34,5.275,5.45,5.55,5.82,5.3,5.375,5.45,5.29,5.97,5.4,5.8,5.7,5.55,5.56,5.52,6.205,5.25,4.97,5.95,5.71,5.47,6.17,5.785,5.54,5.73,5.46,5.29,5.75,5.01,5.175
ENSG00000197530,4.61,5.08,5.285,5.04,5.74,5.78,4.69,5.29,5.285,5.17,5.255,4.25,5,5.66,5.23,4.925,5.38,5.83,5.53,5.74,4.73,6.16,5.535,6.45,5.7,4.66,4.97,4.82,5.01,5.715,5.17,5.185
ENSG00000189409,-1.24,1.24,2.055,-0.21,-2.13,-2.65,-0.345,-0.225,-0.335,0.84,-2.15,-0.96,1.515,0.45,-1.74,1.035,-3.38,-1.345,-1.08,1.54,-3.03,-0.68,0.94,-0.53,-0.715,-1.46,-1.35,-0.08,-0.91,-0.95,-0.01,1.445
ENSG00000248333,4.55,4.83,4.78,4.77,4.84,4.79,4.52,4.985,5.07,4.9,4.86,5.34,4.515,5.35,4.96,4.78,4.41,5.65,4.71,4.27,5.09,4.68,4.505,5.43,5,5.28,5.17,4.72,5.42,4.69,4.65,4.385
ENSG00000008128,3.94,4.3,4.675,3.92,4.31,3.55,4.02,4.15,4.475,4.07,3.75,4.12,3.735,3.78,5.17,4.675,4.09,4.07,4.09,3.59,4.46,4,4.285,5.15,4.135,5.11,5.37,4.235,4.42,4.805,4.23,4.145
ENSG00000008130,6.31,5.2,5.655,5.09,4.41,4.555,5.375,4.915,5.57,5.37,4.73,5.59,4.735,4.26,6.67,5.59,5.48,4.05,5.25,4.74,5.205,4.705,5.245,4.63,5.005,5.61,6.56,5.39,5.17,5.245,4.6,4.815
ENSG00000078369,7.55,8.16,7.7,7.81,8.25,8.755,7.67,7.715,7.605,7.75,7.35,7.58,7.27,7.03,6.82,7.595,7.33,6.38,7.49,7.3,6.905,7.615,7.28,6.98,7.345,7.84,7.4,7.53,7.01,7.2,7.35,7.445
ENSG00000187730,0.3,-0.72,-0.58,-1.13,8.22,6.175,-0.78,-2.28,-1.495,-1.7,0.84,-1.84,-2.595,0.25,-0.81,0.815,-1.98,-1.1,-0.99,-3.16,-5.26,-0.075,-1.115,-1.58,0.37,-1.71,-1.59,-1.74,2.1,0.495,-1.76,-1.995
ENSG00000067606,2.58,-2.26,-2.59,-0.81,6.25,5.235,0.445,0.96,2.62,-0.03,3.275,-0.29,2.86,2.26,3.03,4.27,2.62,-1.495,-1.15,1.16,3.1,3.96,2.65,2.59,3.1,2.97,2.94,2.435,4.67,3.945,-0.41,1.87
ENSG00000157933,4.4,6.71,6.63,6.72,7.29,5.21,5.72,5.755,5.03,6.01,5.025,5.88,6.16,5.24,4.66,5.655,5.49,4.83,6.3,5.18,4.56,4.935,5.3,5.97,6.28,5.17,5.53,4.76,4.49,5.755,5.5,5.43
ENSG00000157916,6.57,5.85,5.79,5.72,5.28,5.265,5.545,5.425,5.865,5.55,6.535,5.59,5.68,5.63,7.05,6.19,5.85,5.645,5.89,5.48,6.47,5.825,5.805,6.42,6.14,6.16,6.13,6.06,6.12,5.85,5.48,5.805
ENSG00000149527,3.83,-0.76,-1.445,-0.02,7.37,5.835,3.945,1.15,2.42,-0.92,4.525,-1.28,-2.745,-2.61,2.19,2.045,6.84,-0.715,0.11,-0.82,2.235,4.835,5.91,7.96,6.78,2.29,3.23,2.275,2.41,1.605,-0.38,6.305
ENSG00000157881,4.25,3.54,3.695,3.82,4.84,4.42,4.195,4.32,4.095,4.21,3.55,4.65,5.095,5.57,4.09,4,4.45,4.975,3.95,3.63,3.41,4.33,4.11,3.75,3.835,4.19,4.28,4.04,3.83,4.195,3.98,4.19
ENSG00000157873,6.28,5.28,5.68,5.69,2.69,4.255,6.24,6.095,6.77,5.76,4.465,4.92,4.51,4.05,6.81,7.08,5.42,4.2,6.75,5.57,4.88,4.915,6.71,5.68,6.435,6.45,7.54,6.225,3.65,5.905,5.77,6.11
ENSG00000157870,4.97,2.36,3.455,3.68,4.48,5.73,4,4.15,4.98,3.99,4.22,4.54,3.57,2.98,3.42,4.405,3.85,2.235,4.76,2.76,3.355,3.67,4.065,3.9,4.245,4.77,4.77,4.37,3.71,4.13,3.34,3.82
ENSG00000169717,-8.04,-8.88,-2.865,-8.29,-4.58,-5.405,-6.245,-7.955,-4.6,-7.15,-7.775,-7.65,-3.15,-5.06,-4.24,-5.175,-9.51,-5.205,-5.31,-4.04,-5.625,-6.66,-6.9,-6.41,-7.425,-8.36,-5.36,-7.16,7.79,-5.68,-4.28,-6.235
ENSG00000142611,-3.08,5.08,5.475,4.64,-2.55,2.105,-0.22,0.405,-0.65,0.3,-0.315,0.69,0.335,3.79,-1.53,1.91,-2.07,-0.555,3.86,-1.71,3.225,-2.89,-1.475,-3.24,0.45,-0.08,-0.2,3.235,-0.72,3.64,-0.9,-0.595
ENSG00000130762,-1.22,-1.02,1.085,-0.56,-0.65,0.79,2.415,0.555,3.695,1.21,4.84,-0.28,2.02,-0.23,1.99,2.835,4.52,0.11,4.97,1.06,3.915,3.855,4.155,2.75,3.315,3.31,0.05,4.875,1.84,4.475,-1.68,4.15
ENSG00000162591,1.62,7.42,6.79,6.26,0.42,1.66,4.38,3.865,3.02,2.6,2.905,4.06,3.19,2.05,3.68,5.375,3.23,3.24,5.26,2.62,3.425,1.865,4.15,5.98,6.25,2.34,4.21,2.855,0.61,4.175,2.59,4.365
ENSG00000158109,6.13,6.74,6.445,6.34,6.54,7.395,5.95,6.43,6.3,6.33,5.985,5.89,6.295,6.65,6.67,5.745,5.8,6.58,5.86,6.1,6.255,6.645,5.71,6.4,6.75,5.93,5.75,6.255,5.47,5.72,6.11,6.22
ENSG00000116213,4.54,4.22,4.26,4.67,5.09,4.66,4.63,4.55,4.825,4.55,4.33,4.26,4.265,4.1,4.59,4.755,4.95,4.2,4.74,4.16,4.96,4.87,4.62,4.52,4.215,4.86,5.01,4.63,4.77,4.69,4.66,4.68
ENSG00000162592,-7.13,-5.41,-3.41,-9.35,-3.19,-4.455,-6.955,-4.465,-6.13,-4,-4.94,-7.18,-2.185,-5.44,-5.21,-7.615,-5.44,-1.595,-5.19,-0.91,-4.12,-5.025,-3.585,-6.46,-5.745,-5.96,-5.25,-5.845,5.3,-5.64,-3.36,-6.41
ENSG00000130764,5.03,5.19,5.125,5.13,5.67,5.345,4.795,5.17,4.775,5.05,5.11,5.55,5.61,6.05,5.26,4.63,5.22,6.655,5.11,5.16,5.525,5.21,4.845,5.61,5.395,4.74,4.94,4.875,4.91,4.91,4.89,4.515
ENSG00000116198,4.14,3.69,4.245,3.69,3.96,3.795,3.57,3.615,3.355,3.82,3.56,4.63,3.475,3.79,3.66,3.76,3.89,3.7,3.58,3.66,3.93,4.045,3.585,3.16,3.335,3.76,3.37,3.525,4.39,3.58,3.59,3.655
ENSG00000169598,1.99,2.62,2.5,2.29,3.62,2.745,2.105,2.58,2.87,2.49,1.98,2.05,2.185,1.77,2.33,2.905,2.24,2.36,3.19,3.35,3.77,3.285,2.37,0.98,1.94,3.08,3.47,2.335,0.99,2.46,2.87,2.34
ENSG00000198912,4.08,4.29,4.215,4.45,3.97,3.98,4.11,4.425,4.415,4.46,4.375,4.57,4.11,4.08,4.86,4.735,3.84,4.135,4.6,3.95,4.8,3.945,4.175,4.2,4.305,4.64,4.95,4.125,4.51,4.41,4.41,4.235
ENSG00000069424,2.33,2.79,2.46,2.78,4.99,7.06,2.605,2.695,3.32,2.74,1.945,2.65,3.4,5.14,2.59,5.01,2.15,1.325,3.89,1.73,1.105,3.735,2.28,2.53,2.885,2.96,5.29,2.59,2.56,1.985,2.21,2.015
ENSG00000116254,2.45,0.34,0.085,-0.24,6.28,7.235,-1.145,1.71,0.905,3.73,-1.05,4.22,-1.31,-1.77,-2.3,-2.065,0.85,-2.63,-2.16,-1.17,-0.985,7.505,0.67,-2.74,-2.345,0.07,-3.02,0.885,6.03,-2.3,-0.36,-0.455
ENSG00000116251,7.04,7.61,7.445,7.89,6.51,6.36,7.41,7.505,7.59,7.09,7.61,7.33,6.915,7.25,6.97,7.03,6.96,7.72,7.48,8.54,7.825,6.635,7.375,7.99,7.91,7.04,7.04,7.215,5.47,7.37,7.66,7.48
ENSG00000116237,5.53,5.82,5.68,5.71,5.29,4.85,5.205,5.45,5.055,5.28,5.56,5.95,6.045,5.59,4.33,4.86,5.83,5.45,5.05,3.46,5.12,5.68,5.16,5.48,5.11,5.34,4.03,4.9,4.15,5.08,4.68,5.2
ENSG00000097021,4.79,4.64,3.545,4.16,6.84,7.76,3.865,5.315,5.49,5.24,5.905,4.68,3.735,3.76,3.85,4.25,5.19,1.89,4.11,3.4,3.165,7.17,4.1,4.59,4.055,6.09,4.38,4.905,6.3,2.505,4.09,4.905
ENSG00000187017,1.6,-4.5,-0.305,-2.85,1.67,-1.48,0.925,-1.585,2.06,-1.25,3.16,-2.38,-1.985,-6.96,5.14,-0.035,2.76,-4.11,2.13,-3.45,-1.95,4.675,2.745,5.62,4.42,2.06,-1.16,-0.3,5.14,-3.03,-3.35,2.97
ENSG00000162408,3.09,2.81,2.83,2.84,3.28,2.9,2.465,2.84,2.695,2.81,3.16,3.23,2.9,3.08,2.83,2.995,2.61,3.29,3.22,2.38,3.595,2.57,2.65,3.81,3.715,2.49,4.21,2.58,2.81,2.86,3.12,2.36
ENSG00000162413,4.49,5.5,6.105,5.56,4.36,5.32,4.72,5.705,4.325,5.6,5.285,5.67,6.12,6.04,5.03,4.525,5.55,6.135,4.83,5.34,5.41,4.995,4.335,5.51,5.51,3.91,4.45,4.915,4.22,4.59,4.93,4.64
ENSG00000041988,3.79,4.1,4.09,3.98,3.69,3.84,3.67,4.115,3.345,3.97,2.505,3.62,3.57,3.56,3.77,3.37,3.25,3.64,3.91,3.83,4.15,3.345,3.61,3.44,3.57,3.43,3.83,3.52,4.01,4.12,4.14,4.015
ENSG00000007923,5.03,3.58,4.165,3.72,4.93,4.635,4.39,4.23,4.69,4.34,4.89,4.04,5.485,5.84,4.48,4.08,5.01,4.685,3.98,4.4,4.515,4.14,4.31,4.55,4.135,4.73,4.54,4.72,4.6,3.785,4.44,4.3
ENSG00000171735,3.3,3.67,3.295,3.58,5.07,4.635,2.91,3.615,3.17,3.46,1.885,2.86,3.65,3.55,2.78,2.52,2.94,2.205,2.66,2.09,2.435,3.425,2.875,2.22,2.29,2.86,3.16,2.92,3.32,2.72,2.39,2.65
ENSG00000049245,6.47,7.29,7.085,6.91,4.68,6.25,6.565,6.4,6.46,6.35,6.375,6.29,6.525,6.46,5.36,6.355,6.18,6.6,6.52,6.21,5.36,5.91,6.19,6.26,6.64,6.26,6.13,6.155,5.5,6.24,6.3,6.135
ENSG00000049246,2.63,3.52,4.645,4.45,5.43,4.11,4.125,4.885,2.46,4.58,4.49,5.03,3.88,4.71,4.22,2.7,3.56,5.54,4.28,4.36,3.425,4.99,4.02,2.33,4.19,3.11,2.68,3.755,3.5,3.975,3.64,3.945
ENSG00000116288,8.68,8.14,7.58,8.03,8.04,8.52,7.675,7.965,7.475,7.76,7.455,7.89,8.3,8.59,8.21,7.275,7.69,8.495,7.62,7.88,7.63,8.34,7.945,6.12,6.68,7.52,6.96,7.83,7.65,7.54,7.26,7.76
ENSG00000116285,4.7,7.54,6.475,7.22,4.6,4.215,6.175,5.095,5.185,6.71,6.615,8.21,5.015,3.92,8.5,6.26,5.49,5.065,4.79,6.69,8.185,7.21,5.465,6.4,6.655,5.43,2.86,5.99,3.89,6.265,4.41,5.2
ENSG00000142599,4.95,5.98,6.355,6.03,5.96,5.585,5.795,6.125,5.7,6.05,5.225,6.39,6.755,6.69,4.79,5.38,4.89,5.925,5.54,5.47,5.14,5.37,6.035,4.94,5.48,5.37,5.58,5.34,5.59,5.99,7.02,5.415
ENSG00000074800,9.64,10.18,8.81,9.74,9.7,10.805,9.42,9.11,9.445,9.64,11.12,11.02,8.78,7.78,9.48,9.37,10.36,7.76,9.14,9.34,7.95,9.01,8.74,9.09,8.96,9.79,8.9,9.115,9.09,8.645,8.39,9.785
ENSG00000131686,-4.79,-5.27,-7.54,-4.74,-7.79,-3.325,-3.15,-5.2,-5.04,-5.26,-9.685,-6.62,-5.645,-7.92,-6.31,-6.735,-2.51,-5.085,-6.62,-4.75,-6.38,-1.795,-6.475,-0.33,4.665,-4.26,-2.03,-4.765,-2.6,-7.14,-5.74,-5.48
ENSG00000142583,0.9,-0.32,1.475,-0.72,-0.13,0.975,0.58,0.555,0.685,-1.1,0.815,-1.82,0.15,1.84,-1.5,2.135,1.54,3.915,2.76,-0.58,-2.21,-0.075,2.5,0.24,-0.09,3.31,2.07,-1.095,4.92,-1.535,-1.28,1.135
ENSG00000180758,2.58,2.37,1.78,2.24,-2.23,-0.61,1.415,1.26,1.36,1.74,4.955,1.83,3.665,4.58,2.24,3.49,3.72,4.07,2.34,1.74,2.72,0.62,2.11,5.72,5.155,1.85,1.95,1.63,1.32,2.69,1.7,3.195
ENSG00000049239,5.54,5.32,5.295,5.13,3.63,3.635,5.175,4.605,4.655,4.69,3.905,4.62,5.445,5.5,7.76,4.955,4.8,5.31,5.54,5.73,4.73,4.105,4.925,5.82,6.1,4.76,4.77,4.685,3.82,4.71,5.33,4.47
ENSG00000171612,1.92,2.03,1.64,1.26,1.82,4.33,1.825,1.365,1.41,1.59,2.77,2.14,3.98,2.8,4.02,1.99,2.92,2.235,1.86,0.72,1.795,2.135,2.205,1.48,1.09,1.27,1.77,1.75,3.96,2.805,0.98,0.51
ENSG00000188807,2.48,1.46,2.34,2.11,3.19,3.34,2.245,2.495,2.055,2.46,3.3,2.76,4.15,4.27,2.25,2.235,3.13,3.95,3.08,2.89,2.485,3.545,2.78,2.86,2.635,2.01,2.42,1.65,3.37,2.685,2.89,2.205
ENSG00000171608,1.35,2.83,2.62,3.15,2.61,3.295,2.39,3.205,3.175,3.21,2.255,1.58,2.065,1.61,2.57,5.08,3.05,1.48,3.76,4.14,1.715,1.405,2.4,1.52,2.84,3.17,6.31,2.925,2.69,3.31,3.42,3.365
ENSG00000171603,5.91,6.37,6.23,6.38,8.73,8.875,6.255,6.55,6.805,6.56,6.545,6.04,5.93,5.49,4.21,5.84,7.36,5.525,6.51,7.08,6.675,7.085,7.075,6.89,6.985,6.53,5.46,6.01,5.39,6.205,7.32,7.28
ENSG00000178585,2.95,4.22,3.645,4.01,5.28,4.92,3.925,3.08,3.405,3.17,6.42,2.85,5.785,6.21,3.4,4.35,4.14,3.63,4.25,3.22,4.66,3.85,4.425,9.21,8.39,3.06,3.02,4.06,4.43,4.385,2.97,3.645
ENSG00000162441,3.89,3.8,3.835,3.82,3.79,4.44,4.215,4.325,4.16,4.08,4.385,4.16,4.47,4.49,3.95,3.75,4.04,4.22,3.64,4.59,3.9,4.16,4.065,3.6,3.705,4.52,3.29,4,5.74,3.74,4.31,4.345
ENSG00000173614,3.15,1.98,1.855,1.87,1.82,3.06,2.44,2.75,3.22,2.84,2.155,2.59,3.895,4.24,2.65,2.49,2.97,3.195,2.4,2.19,2.395,2.635,2.56,1.82,2.285,3.35,2.34,2.57,2.94,2.64,2.22,2.92
ENSG00000162444,2.95,5.67,4.86,5.65,-0.69,2.48,7.14,2.93,2.495,3.62,4.265,2.84,5.89,5.34,2.55,2.635,2.38,3.52,6.35,1.96,2.565,1.95,3.095,4.01,5.74,2.56,6.99,3.285,1.44,5.255,3.81,3.33
ENSG00000130939,4.66,4.72,4.64,4.53,5.45,5.035,4.285,5.385,4.58,4.95,4.94,4.41,5.105,5.72,4.56,4.48,4.01,5.21,4.16,5.17,5.22,4.8,4.375,5.15,5.405,4.71,4.16,4.645,4.03,4.64,5.06,4.575
ENSG00000054523,3.97,3.8,3.575,3.53,6.39,6.625,3.325,4.065,3.605,4.06,4.25,3.9,4.725,4.73,3.28,3.215,3.91,6.935,3.54,3.87,3.945,3.985,3.175,3.78,3.97,3.75,2.97,3.26,4.09,3.22,3.8,3.57
ENSG00000142657,6.76,4.79,5.51,5.17,6.45,6.995,6.965,5.185,6.58,5.9,9.965,5.65,6.105,5.2,6.47,7.395,8.62,5.28,6.01,6.01,5.435,6.875,6.335,5.63,5.95,6.79,7.06,6.99,7.59,6.465,5.72,7.445
ENSG00000160049,4.19,3.62,3.98,3.66,4.02,4.65,4.005,4.495,4.155,4.33,4.435,4.83,4.295,4.3,3.87,3.77,4.59,3.825,3.82,4.57,4.015,4.13,4.16,3.36,3.63,4.01,3.35,4.335,4.17,3.735,4.3,4.305
ENSG00000142655,4.35,4.38,4.215,4.57,4.66,5.285,4.485,4.635,4.495,4.62,5.425,4.79,5.185,5.12,5.34,4.405,4.4,4.625,4.63,4.43,4.11,4.55,5.08,4.77,4.555,4.39,4.17,4.52,4.67,4.5,4.46,4.595
ENSG00000130940,1.1,3.38,2.935,2.3,-1.63,-0.895,2.915,4.17,3.35,3.1,3.76,3.1,4.715,4.37,1.73,3.43,4.47,5.045,1.15,-0.02,2.565,0.97,4.09,5.8,5.765,3.34,1.4,4.21,1.29,2.645,2.52,3.07
ENSG00000120948,5.83,6.19,6.485,5.98,6.33,5.78,6.015,6.31,6.32,6.29,6.265,6.37,5.96,6.16,6.4,6.015,6.4,6.485,6.42,6.28,5.975,6.175,6.22,6.35,6.065,6.3,6.28,6.175,5.8,6.325,6.36,6.255
ENSG00000009724,-0.2,1.83,2.445,1.53,3.74,0.91,1.335,1.6,1.75,1.67,-0.315,0.97,1.585,1.68,8.42,1.33,1.74,2.225,3.13,0.79,2.945,2.175,0.88,2.86,2.995,1.44,1.62,1.92,1.53,1.275,1.97,0.74
ENSG00000116649,6.47,6.3,6.135,6.42,5.45,6.475,5.795,6.09,5.385,5.98,7.055,6.97,6.535,6.59,6.59,6.13,6.31,6.87,7.11,5.26,7.875,5.755,5.545,6.69,5.98,5.36,5.94,5.49,5.5,5.33,5.49,5.68
ENSG00000171824,5.11,5.67,5.67,5.75,6.27,5.685,5.64,5.545,5.46,5.49,5.745,5.36,5.22,5.36,5.35,5.54,4.99,5.985,6.59,5.74,5.53,5.45,5.55,5.93,5.88,5.51,5.71,5.375,5.31,5.38,5.96,5.495
ENSG00000198793,3.8,3.77,4.17,3.71,4.31,4.245,3.43,3.725,3.435,3.57,4.065,4.53,4.28,4.82,4.48,3.83,3.59,4.335,3.78,2.53,3.62,3.715,3.745,3.54,3.69,3.84,3.87,3.44,4.71,3.715,3.37,3.145
ENSG00000171819,0.44,3.67,4.8,3.06,2.25,-3.54,2.56,4.415,2.65,3.77,-0.95,1.81,1.23,0.97,-0.97,1.22,1.11,-0.855,8.91,-3.34,-1.51,1.985,-0.28,-0.73,0.97,1.78,-3.33,0.54,-2.43,-0.14,-0.19,1.535
ENSG00000120942,3.3,3.05,3.175,3.26,2.55,2.67,2.855,2.8,2.63,2.86,3.11,3.72,3.485,3.61,3.62,2.775,2.63,3.6,3.08,3.11,3.66,2.89,2.615,2.8,3,2.74,3.03,2.85,3.67,2.765,3.04,2.305
ENSG00000116661,5.8,3.76,2.12,2.15,7.87,8.905,4.47,3.41,2.36,4.1,3.14,2.09,3.555,0.8,5.59,3.47,5.27,1.46,5.66,2.55,7.395,7.785,5.61,5.27,4.815,2.78,2.51,3.78,4.91,4.1,3.16,4.83
ENSG00000132879,4.99,4.83,4.275,4.57,7.93,7.31,4.81,4.94,4.505,5.07,3.19,3.81,4.72,4.55,5.23,4.425,5.36,3.195,5.61,5.02,5.4,6.28,6.01,5.28,5.31,4.06,5,4.89,5.27,5.74,4.62,5.405
ENSG00000116663,4.03,4.11,2.605,3.23,4.34,5.125,4.125,4.325,3.84,4.39,3.885,4.54,3.265,3.88,5.09,4.44,4.45,3.56,4.04,3.83,4.73,3.575,4.33,4.21,4.245,3.85,4.11,4.32,5.46,3.575,3.72,4.24
ENSG00000116670,4.39,3.83,3.55,4.13,4.74,4.655,4.475,4.52,3.935,4.44,4.16,4.41,3.525,4.1,5.21,4.19,4.83,4.465,4.65,4.01,4.92,4.12,4.31,3.61,4.105,3.88,3.97,4.38,5.8,3.825,4.17,4.065
ENSG00000177674,5.67,4.4,4.205,4.78,2.53,4.915,5.755,5.51,5.395,6,6.27,5.6,4.175,4.21,3.62,6.14,5.39,4.54,5.41,4.88,5.385,4.875,6.79,4.39,5.285,5.24,5.45,5,5.33,5.145,5.25,6.325
ENSG00000215910,-7.6,-7.52,-8.29,-3.92,-5.07,-8.425,-2.62,-6.75,-5.28,-6.38,-6.345,-5.27,-4.165,-4.68,-5,-4.685,-7.28,-5.73,-5.37,-4.79,-5.52,-5.09,-6.43,-5.88,-6.465,-5.07,-4.56,-6.295,4.55,-7.505,-5.96,-5.665
ENSG00000177000,3.53,3.28,3.63,3.87,4.18,3.86,3.89,3.69,3.945,4.11,3.545,3.45,4.87,4.19,4.31,4.33,3.92,4.25,4.4,3.57,3.555,4.39,4.035,4.27,4.09,4.36,4.4,4.255,3.9,4.01,3.52,3.32
ENSG00000011021,4.57,3.65,4.165,4.15,4.83,5.095,4.05,4.39,4.18,4.24,3.535,3.92,4.325,4.37,4.07,4.535,3.74,4.35,4.65,4.75,3.5,4.69,4.12,3.82,3.93,4.57,4.19,4.08,4.65,4.33,4.51,4.255
ENSG00000175206,0.95,2.65,1.245,2.24,0.9,2.975,0.595,2.185,0.94,2.75,1.21,5.08,15.74,8.5,0.8,2.14,2.21,1.935,3.05,1.02,2.72,2.265,1.11,4.65,2.75,1.01,1.7,1.705,2.28,0.97,-1.25,0.56
ENSG00000120937,-2.32,-0.06,1.48,0.27,-1.55,-1.34,-4.385,-3.465,-5.495,-1.43,2.625,1.82,10.69,6.61,-0.83,-1.94,-0.92,-1.305,1.85,-2.77,-2.73,-3.2,-5.82,2.42,-2.525,-2.89,-1.35,-3.945,-1.99,-1.17,-3.9,-3.545
